Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
8753,Copper,Lead,FLINT,90.0,2016-02-23 12:41:57,20.0,LG16836,15102 ,FRANKLIN AVE,48506
8754,Copper,Lead,FLINT,0.0,2016-02-12 13:05:00,0.0,LG12675,4016 ,FRASER ST,48532
8755,Copper,Lead,FLINT,0.0,2016-02-12 13:04:03,0.0,LG12624,4029 ,FRASER ST,48532
8756,Copper,Lead,FLINT,90.0,2016-01-27 14:11:19,0.0,LG05283,4041 ,FRASER ST,48532
8757,Copper,Lead,FLINT,80.0,2016-02-03 13:38:14,0.0,LG08461,3826 ,FRAZER ST,48532
8758,Copper,Lead,FLINT,0.0,2016-03-07 12:18:03,0.0,LG20931,4019,FRAZER ST,48503
8759,Copper,Lead,FLINT,0.0,2016-02-03 13:37:23,0.0,LG08423,4028 ,FRAZER ST,48532
8760,Copper,Lead,FLINT,90.0,2016-01-29 13:11:24,1.0,LG06216,4033 ,FRAZER ST,48532
8761,Copper,Lead,FLINT,200.0,2016-05-05 13:17:54,16.0,LG42795,4036,FRAZIER ST,48532
8762,Copper,Lead,FLINT,0.0,2016-02-06 11:40:14,0.0,LG10130,2289 ,FREDONIA AVE,48504
8763,Copper,Lead,FLINT,0.0,2016-02-05 13:33:00,13.0,LG09932,2292 ,FREDONIA AVE,48505
8764,Copper,Lead,FLINT,0.0,2016-01-27 13:06:27,0.0,LG04881,2293 ,FREDONIA AVE,48504
8765,Copper,Lead,FLINT,0.0,2016-01-21 13:40:02,0.0,LG01410,611 ,FREEMAN AVE,
8766,Copper,Lead,FLINT,0.0,2016-01-25 12:59:05,0.0,LG03471,616 ,FREEMAN AVE,48507
8767,Copper,Lead,FLINT,130.0,2016-02-20 12:20:20,85.0,LG16177,626 ,FREEMAN AVE,48507
8768,Copper,Lead,FLINT,70.0,2016-01-21 13:43:24,4.0,LG01534,643 ,FREEMAN AVE,48507
8769,Copper,Lead,FLINT,0.0,2016-02-17 14:14:17,3.0,LG14921,647 ,FREEMAN AVE,48507
8770,Copper,Lead,FLINT,60.0,2016-04-15 12:18:04,141.0,LG36294,647,FREEMAN AVE,48507
8772,Copper,Lead,FLINT,90.0,2016-01-23 12:00:45,12.0,LG02860,648 ,FREEMAN AVE,48507
8773,Copper,Lead,FLINT,0.0,2016-01-25 13:00:05,0.0,LG03523,651 ,FREEMAN AVE,48507
8774,Copper,Lead,FLINT,0.0,2016-01-28 13:06:13,1.0,LG05582,655 ,FREEMAN AVE,48507
8775,Copper,Lead,FLINT,0.0,2016-01-23 12:00:46,5.0,LG02861,659 ,FREEMAN AVE,48507
8776,Copper,Lead,FLINT,0.0,2016-01-27 13:05:14,2.0,LG04850,713 ,FREEMAN AVE,48507
8777,Copper,Lead,FLINT,0.0,2016-01-25 13:00:33,0.0,LG03535,725 ,FREEMAN AVE,48507
8778,Copper,Lead,FLINT,170.0,2016-02-09 14:10:49,1.0,LG11486,726 ,FREEMAN AVE,48507
8779,Copper,Lead,FLINT,90.0,2016-02-14 12:02:20,3.0,LG13292,730 ,FREEMAN AVE,48507
8780,Copper,Lead,FLINT,0.0,2016-02-17 14:23:26,5.0,LG14986,745 ,FREEMAN AVE,48507
8781,Copper,Lead,FLINT,60.0,2016-03-16 13:14:07,0.0,LG24502,407,FREMONT ST,48504
8782,Copper,Lead,FLINT,140.0,2016-02-10 14:13:55,15.0,LG11866,514 ,FREMONT ST,48504
8783,Copper,Lead,FLINT,160.0,2016-01-31 13:05:13,0.0,LG06574,613 ,FREMONT ST,48504
8784,Copper,Lead,FLINT,80.0,2016-02-01 13:32:38,6.0,LG07025,713 ,FREMONT ST,48504
8785,Copper,Lead,FLINT,160.0,2016-04-13 12:32:00,6.0,LG35345,713,FREMONT ST,48504
8786,Copper,Lead,FLINT,0.0,2016-04-07 12:46:33,0.0,LG32957,808,FREMONT ST,48504
8788,Copper,Lead,FLINT,190.0,2016-02-11 13:19:45,8.0,LG12302,813 ,FREMONT ST,48504
8789,Copper,Lead,FLINT,130.0,2016-04-20 12:48:15,4.0,LG37671,819,FREMONT ST,48504
8790,Copper,Lead,FLINT,90.0,2016-03-19 11:54:00,0.0,LG25429,925,FREMONT ST,48504
8791,Copper,Lead,FLINT,0.0,2016-03-23 11:29:11,4.0,LG27393,1006,FREMONT ST,48504
8792,Copper,Lead,FLINT,90.0,2016-01-27 13:06:11,0.0,LG04873,1012 ,FREMONT ST,48504
8793,Copper,Lead,FLINT,80.0,2016-01-29 12:43:50,0.0,LG06020,504 ,FROST ST,48504
8794,Copper,Lead,FLINT,0.0,2016-01-22 12:55:53,0.0,LG02509,508 ,FROST ST,48504
8795,Copper,Lead,FLINT,50.0,2016-01-21 16:32:43,2.0,LG02195,628 ,FROST ST,48504
8796,Copper,Lead,FLINT,0.0,2016-01-27 13:57:17,1.0,LG05191,709 ,FROST ST,48504
8797,Copper,Lead,FLINT,0.0,2016-02-11 13:01:04,0.0,LG12139,721 ,FROST ST,48504
8798,Copper,Lead,FLINT,0.0,2016-03-09 12:45:21,0.0,LG21866,721,FROST ST,48503
8799,Copper,Lead,FLINT,0.0,2016-02-11 13:00:46,0.0,LG12128,725 ,FROST ST,48504
8800,Copper,Lead,FLINT,0.0,2016-03-09 12:45:20,0.0,LG21865,725,FROST ST,48503
8801,Copper,Lead,FLINT,90.0,2016-01-21 15:48:00,0.0,LG01880,910 ,FROST ST,48504
8802,Copper,Lead,FLINT,0.0,2016-02-11 13:01:16,2.0,LG12147,1026 ,FROST ST,48504
8803,Copper,Lead,FLINT,0.0,2016-01-25 14:13:00,2.0,LG03829,1033 ,FROST ST,48504
8804,Copper,Lead,FLINT,0.0,2016-02-29 12:44:54,6.0,LG18837,1034 ,FROST ST,48504
8805,Copper,Lead,FLINT,0.0,2016-04-08 14:41:13,0.0,LG33618,1124,FULSOM ST,48504
8806,Copper,Lead,FLINT,100.0,2016-02-03 13:35:11,18.0,LG08315,956 ,GAINEY AVE,48503
8807,Copper,Lead,FLINT,50.0,2016-04-06 12:28:56,2.0,LG32191,959,GAINEY AVE,48503
8808,Copper,Lead,FLINT,0.0,2016-03-13 12:14:32,2.0,LG23066,967,GAINEY AVE,48503
8809,Copper,Lead,FLINT,120.0,2016-01-25 13:03:00,6.0,LG03584,968 ,GAINEY AVE,48503
8811,Copper,Lead,FLINT,180.0,2016-03-20 12:23:34,7.0,LG26350,968,GAINEY AVE,48503
8815,Copper,Lead,FLINT,80.0,2016-01-31 13:05:10,0.0,LG06571,972 ,GAINEY AVE,48503
8816,Copper,Lead,FLINT,70.0,2016-03-13 12:14:41,0.0,LG23074,972,GAINEY AVE,48503
8818,Copper,Lead,FLINT,80.0,2016-02-05 13:03:00,0.0,LG09659,983 ,GAINEY AVE,48503
8819,Copper,Lead,FLINT,170.0,2016-05-19 12:36:35,0.0,LG46211,983,GAINEY AVE,48503
8820,Copper,Lead,FLINT,50.0,2016-02-04 13:14:46,10.0,LG09156,1401 ,GAINEY AVE,48503
8821,Copper,Lead,FLINT,0.0,2016-06-30 12:39:33,0.0,LG56862,1423,GAINEY AVE,48503
8822,Copper,Lead,FLINT,0.0,2016-01-26 13:47:18,11.0,LG04541,1517 ,GAINEY AVE,48503
8823,Copper,Lead,FLINT,90.0,2016-03-05 12:37:16,5.0,LG20632,1517,GAINEY AVE,48503
8824,Copper,Lead,FLINT,80.0,2016-02-02 13:22:28,3.0,LG07549,1520 ,GAINEY AVE,48503
8825,Copper,Lead,FLINT,80.0,2016-03-30 12:32:27,59.0,LG30284,1524,GAINEY AVE,48503
8826,Copper,Lead,FLINT,0.0,2016-02-16 08:28:22,0.0,LG13622,1543 ,GAINEY AVE,48503
8827,Copper,Lead,FLINT,200.0,2016-03-16 13:14:03,0.0,LG24500,2201,GAMMA LN,48506
8828,Copper,Lead,FLINT,150.0,2016-06-14 13:02:19,0.0,LG52284,2701,GAMMA LN,48506
8829,Copper,Lead,FLINT,80.0,2016-02-05 13:07:16,0.0,LG09806,2705 ,GAMMA LN,48506
8830,Copper,Lead,FLINT,0.0,2016-02-15 12:49:47,0.0,LG13565,2705 ,GAMMA LN,
8831,Copper,Lead,FLINT,0.0,2016-03-30 12:32:10,0.0,LG30268,2705,GAMMA LN,48506
8832,Copper,Lead,FLINT,0.0,2016-03-17 12:30:46,0.0,LG25019,2718,GAMMA LN,48506
8833,Copper,Lead,FLINT,0.0,2016-02-06 11:39:17,0.0,LG10074,2725 ,GAMMA LN,48506
8834,Copper,Lead,FLINT,0.0,2016-01-21 13:41:16,0.0,LG01476,2728 ,GAMMA LN,
8835,Copper,Lead,FLINT,0.0,2016-05-03 13:31:57,1.0,LG42152,2728,GAMMA LN,48506
8836,Copper,Lead,FLINT,80.0,2016-02-12 08:21:42,0.0,LG12464,2729 ,GAMMA LN,48506
8837,Copper,Lead,FLINT,110.0,2016-02-15 12:18:41,0.0,LG13379,2810 ,GAMMA LN,48506
8838,Copper,Lead,FLINT,110.0,2016-02-09 14:11:38,0.0,LG11512,2822 ,GAMMA LN,48506
8839,Copper,Lead,FLINT,0.0,2016-02-22 12:25:30,0.0,LG16575,2826 ,GAMMA LN,48506
8840,Copper,Lead,FLINT,0.0,2016-02-01 13:31:38,0.0,LG06985,2829 ,GAMMA LN,48506
8841,Copper,Lead,FLINT,70.0,2016-01-30 12:31:46,2.0,LG06393,2910 ,GAMMA LN,48506
8842,Copper,Lead,FLINT,110.0,2016-01-26 12:25:01,4.0,LG04297,2918 ,GAMMA LN,48506
8843,Copper,Lead,FLINT,0.0,2016-02-01 13:28:03,10.0,LG06885,1034 ,GARDEN ST,48503
8844,Copper,Lead,FLINT,110.0,2016-04-22 13:28:28,0.0,LG38247,801,GARDENVIEW DR,48503
8845,Copper,Lead,FLINT,0.0,2016-03-11 12:39:19,0.0,LG22578,801,GARDENVIEW DR #240,48503
8846,Copper,Lead,FLINT,50.0,2016-04-22 13:28:29,0.0,LG38248,801,GARDENVIEW DR #311,48503
8847,Copper,Lead,FLINT,100.0,2016-03-22 12:32:35,0.0,LG26894,801,GARDENVIEW DR APT #101,48503
8848,Copper,Lead,FLINT,0.0,2016-03-22 12:32:43,0.0,LG26902,801,GARDENVIEW DR APT #102,48503
8849,Copper,Lead,FLINT,80.0,2016-05-05 13:19:19,0.0,LG42876,801,GARDENVIEW DR APT #105,48503
8850,Copper,Lead,FLINT,120.0,2016-03-22 12:32:50,1.0,LG26909,801,GARDENVIEW DR APT #113,48503
8851,Copper,Lead,FLINT,90.0,2016-03-22 12:32:32,3.0,LG26891,801,GARDENVIEW DR APT #117,48503
8852,Copper,Lead,FLINT,140.0,2016-04-20 12:53:40,8.0,LG37759,801,GARDENVIEW DR APT #122,48503
8853,Copper,Lead,FLINT,110.0,2016-04-20 12:54:34,3.0,LG37780,801,GARDENVIEW DR APT #123,48503
8854,Copper,Lead,FLINT,90.0,2016-03-22 12:32:30,14.0,LG26889,801,GARDENVIEW DR APT #125,48503
8855,Copper,Lead,FLINT,130.0,2016-03-22 12:32:44,3.0,LG26903,801,GARDENVIEW DR APT #126,48503
8856,Copper,Lead,FLINT,270.0,2016-04-20 12:54:31,18.0,LG37777,801,GARDENVIEW DR APT #129,48503
8858,Copper,Lead,FLINT,190.0,2016-04-20 12:55:02,36.0,LG37791,801,GARDENVIEW DR APT #134,48503
8860,Copper,Lead,FLINT,130.0,2016-04-20 12:54:23,3.0,LG37773,801,GARDENVIEW DR APT #135,48503
8861,Copper,Lead,FLINT,100.0,2016-03-22 12:32:49,1.0,LG26908,801,GARDENVIEW DR APT #136,48503
8862,Copper,Lead,FLINT,70.0,2016-03-22 12:32:53,2.0,LG26912,801,GARDENVIEW DR APT #203,48503
8863,Copper,Lead,FLINT,150.0,2016-04-20 12:54:56,2.0,LG37785,801,GARDENVIEW DR APT #302,48503
8864,Copper,Lead,FLINT,50.0,2016-04-20 12:54:58,1.0,LG37787,801,GARDENVIEW DR APT #305,48503
8865,Copper,Lead,FLINT,60.0,2016-05-26 12:53:45,0.0,LG47953,801,GARDENVIEW DR APT #309,48503
8866,Copper,Lead,FLINT,80.0,2016-05-26 12:53:47,0.0,LG47955,801,GARDENVIEW DR APT #310,48503
8867,Copper,Lead,FLINT,80.0,2016-04-20 12:54:35,0.0,LG37781,801,GARDENVIEW DR APT #311,48503
8869,Copper,Lead,FLINT,80.0,2016-05-26 12:53:51,1.0,LG47959,801,GARDENVIEW DR APT #312,48503
8870,Copper,Lead,FLINT,90.0,2016-05-26 12:53:48,3.0,LG47956,801,GARDENVIEW DR APT #313,48503
8871,Copper,Lead,FLINT,70.0,2016-05-26 12:53:34,1.0,LG47942,801,GARDENVIEW DR APT #314,48503
8872,Copper,Lead,FLINT,150.0,2016-03-22 12:32:46,6.0,LG26905,801,GARDENVIEW DR APT #315,48503
8873,Copper,Lead,FLINT,90.0,2016-05-26 12:53:50,6.0,LG47958,801,GARDENVIEW DR APT #316,48503
8874,Copper,Lead,FLINT,0.0,2016-03-22 12:32:42,0.0,LG26901,801,GARDENVIEW DR APT #322,48503
8875,Copper,Lead,FLINT,80.0,2016-05-26 12:53:49,1.0,LG47957,801,GARDENVIEW DR APT #331,48503
8876,Copper,Lead,FLINT,0.0,2016-05-26 12:53:43,2.0,LG47951,801,GARDENVIEW DR APT #332,48503
8877,Copper,Lead,FLINT,250.0,2016-04-20 12:54:20,423.0,LG37772,801,GARDENVIEW DR APT 105,48503
8879,Copper,Lead,FLINT,0.0,2016-02-13 12:25:47,0.0,LG13216,801 ,GARDENVIEW DR APT 107,48503
8880,Copper,Lead,FLINT,130.0,2016-04-20 12:54:02,4.0,LG37767,801,GARDENVIEW DR APT 110,48503
8881,Copper,Lead,FLINT,100.0,2016-03-22 12:32:52,2.0,LG26911,801,GARDENVIEW DR APT 111,48503
8883,Copper,Lead,FLINT,70.0,2016-04-20 12:54:01,2.0,LG37766,801,GARDENVIEW DR APT 124,48503
8884,Copper,Lead,FLINT,0.0,2016-03-31 11:30:11,0.0,LG30580,801,GARDENVIEW DR APT 225,48503
8885,Copper,Lead,FLINT,0.0,2016-03-22 12:32:38,0.0,LG26897,801,GARDENVIEW DR APT 229,48503
8886,Copper,Lead,FLINT,60.0,2016-02-13 12:25:56,2.0,LG13224,801 ,GARDENVIEW DR APT 237,48503
8887,Copper,Lead,FLINT,120.0,2016-03-19 11:54:05,1.0,LG25434,801,GARDENVIEW DR APT 240,48503
8888,Copper,Lead,FLINT,70.0,2016-03-15 12:10:20,0.0,LG23469,801,GARDENVIEW DR APT 307,48503
8889,Copper,Lead,FLINT,160.0,2016-03-16 13:16:18,3.0,LG24575,801,GARDENVIEW DR APT 322,48503
8890,Copper,Lead,FLINT,110.0,2016-05-26 12:53:38,2.0,LG47946,801,GARDENVIEW DR APT 33D,48503
8891,Copper,Lead,FLINT,0.0,2016-04-04 13:25:42,0.0,LG31368,801,GARDENVIEW ST,48503
8894,Copper,Lead,FLINT,70.0,2016-04-04 13:26:56,7.0,LG31399,801,GARDENVIEW ST APT 103,48503
8895,Copper,Lead,FLINT,0.0,2016-06-23 13:08:47,0.0,LG55265,421,GARLAND ST,48502
8896,Copper,Lead,FLINT,110.0,2015-09-30 13:06:49,2.0,LF85601,704 ,GARLAND ST,48503
8897,Copper,Lead,FLINT,340.0,2015-09-30 13:06:53,1.0,LF85605,705 ,GARLAND ST,48503
8898,Copper,Lead,FLINT,70.0,2016-01-21 13:36:34,1.0,LG01303,725 ,GARLAND ST,48503
8899,Copper,Lead,FLINT,0.0,2015-10-13 14:30:34,0.0,LF87418,820 ,GARLAND ST,48505
8900,Copper,Lead,FLINT,80.0,2016-01-22 12:57:06,0.0,LG02580,820 ,GARLAND ST,48503
8902,Copper,Lead,FLINT,220.0,2016-02-13 12:29:06,9.0,LG13228,901 ,GARLAND ST,48503
8903,Copper,Lead,FLINT,0.0,2015-10-13 14:30:50,0.0,LF87434,906 ,GARLAND ST,48505
8904,Copper,Lead,FLINT,0.0,2015-12-29 15:13:35,0.0,LF97937,906 ,GARLAND ST,48503
8905,Copper,Lead,FLINT,130.0,2016-03-28 12:09:20,19.0,LG29145,1016,GARLAND ST,48503
8907,Copper,Lead,FLINT,0.0,2016-03-28 12:09:15,0.0,LG29140,1115,GARLAND ST,48503
8908,Copper,Lead,FLINT,0.0,2016-02-25 11:05:25,0.0,LG18093,1118 ,GARLAND ST,48503
8910,Copper,Lead,FLINT,0.0,2016-03-16 09:30:02,0.0,LG24227,1118,GARLAND ST,48503
8913,Copper,Lead,FLINT,0.0,2016-01-21 13:43:03,0.0,LG01516,1314 ,GARLAND ST,48503
8914,Copper,Lead,FLINT,50.0,2016-02-09 13:43:08,18.0,LG11362,1409 ,GARLAND ST,48503
8915,Copper,Lead,FLINT,0.0,2016-02-10 14:29:44,0.0,LG11947,1414 ,GARLAND ST,48503
8916,Copper,Lead,FLINT,0.0,2016-03-06 12:15:21,0.0,LG20778,1525,GARLAND ST,48503
8917,Copper,Lead,FLINT,0.0,2016-01-23 11:56:38,0.0,LG02671,1540 ,GARLAND ST,48503
8919,Copper,Lead,FLINT,0.0,2016-02-06 11:39:56,3.0,LG10112,1606 ,GARLAND ST,48503
8920,Copper,Lead,FLINT,0.0,2016-01-28 13:37:48,0.0,LG05681,1611 ,GARLAND ST,48503
8921,Copper,Lead,FLINT,0.0,2016-04-29 13:08:18,4.0,LG40429,820,GARLAND ST - LR,48505
8922,Copper,Lead,FLINT,0.0,2016-04-29 13:08:23,2.0,LG40434,906,GARLAND ST - LR,48505
8923,Copper,Lead,FLINT,0.0,2016-02-12 13:05:34,0.0,LG12704,820 ,GARLAND ST #1,48503
8924,Copper,Lead,FLINT,0.0,2016-03-30 07:50:28,0.0,LG29610,1118,GARLAND ST #1,48503
8925,Copper,Lead,FLINT,0.0,2016-02-12 13:05:33,0.0,LG12703,820 ,GARLAND ST #11,48503
8926,Copper,Lead,FLINT,270.0,2016-02-12 13:05:40,0.0,LG12710,820 ,GARLAND ST #12,48503
8927,Copper,Lead,FLINT,0.0,2016-02-12 13:05:44,0.0,LG12714,906 ,GARLAND ST #13,48503
8928,Copper,Lead,FLINT,90.0,2016-04-29 13:08:15,1.0,LG40426,906,GARLAND ST #15,48503
8929,Copper,Lead,FLINT,180.0,2016-02-12 13:05:35,0.0,LG12705,820 ,GARLAND ST #16,48503
8930,Copper,Lead,FLINT,0.0,2016-04-29 13:08:25,0.0,LG40436,906,GARLAND ST #16,48503
8931,Copper,Lead,FLINT,200.0,2016-02-12 13:05:37,0.0,LG12707,906 ,GARLAND ST #17,48503
8932,Copper,Lead,FLINT,0.0,2016-02-12 13:01:41,0.0,LG12570,906 ,GARLAND ST #18,48503
8933,Copper,Lead,FLINT,90.0,2016-01-21 16:13:05,0.0,LG02029,413 ,GARLAND ST #2,48503
8934,Copper,Lead,FLINT,430.0,2016-02-12 13:05:43,1.0,LG12713,906 ,GARLAND ST #2,48503
8935,Copper,Lead,FLINT,120.0,2016-04-29 13:08:21,1.0,LG40432,906,GARLAND ST #2,48503
8936,Copper,Lead,FLINT,120.0,2016-02-12 13:05:36,0.0,LG12706,906 ,GARLAND ST #22,48503
8937,Copper,Lead,FLINT,0.0,2016-02-12 13:05:15,1.0,LG12687,820 ,GARLAND ST #30,48503
8939,Copper,Lead,FLINT,100.0,2016-04-29 13:08:16,1.0,LG40427,820,GARLAND ST #30,48503
8940,Copper,Lead,FLINT,0.0,2016-02-12 13:05:22,1.0,LG12693,820 ,GARLAND ST #31,48503
8941,Copper,Lead,FLINT,0.0,2016-02-12 13:05:19,0.0,LG12691,820 ,GARLAND ST #32,48503
8942,Copper,Lead,FLINT,60.0,2016-03-24 13:03:12,0.0,LG27843,820,GARLAND ST #32,48503
8943,Copper,Lead,FLINT,0.0,2016-02-12 13:04:51,0.0,LG12667,820 ,GARLAND ST #33,48503
8944,Copper,Lead,FLINT,50.0,2016-02-12 13:05:12,2.0,LG12684,820 ,GARLAND ST #34,48503
8945,Copper,Lead,FLINT,130.0,2016-02-12 13:05:14,3.0,LG12686,820 ,GARLAND ST #35,48503
8946,Copper,Lead,FLINT,130.0,2016-02-12 13:05:13,10.0,LG12685,820 ,GARLAND ST #37,48503
8947,Copper,Lead,FLINT,0.0,2016-04-29 13:08:22,0.0,LG40433,820,GARLAND ST #37,48503
8948,Copper,Lead,FLINT,60.0,2016-02-12 13:05:16,0.0,LG12688,820 ,GARLAND ST #38,48503
8949,Copper,Lead,FLINT,420.0,2016-02-12 13:05:38,0.0,LG12708,820 ,GARLAND ST #4,48503
8950,Copper,Lead,FLINT,180.0,2016-02-12 13:01:42,2.0,LG12571,820 ,GARLAND ST #41,48503
8951,Copper,Lead,FLINT,0.0,2016-02-12 13:05:18,0.0,LG12690,820 ,GARLAND ST #43,48503
8952,Copper,Lead,FLINT,90.0,2016-02-12 13:05:17,4.0,LG12689,820 ,GARLAND ST #45,48503
8953,Copper,Lead,FLINT,120.0,2016-04-29 13:08:17,0.0,LG40428,820,GARLAND ST #45,48503
8954,Copper,Lead,FLINT,80.0,2016-03-24 13:02:39,2.0,LG27811,820,GARLAND ST #47,48503
8955,Copper,Lead,FLINT,80.0,2016-02-12 13:05:11,0.0,LG12683,820 ,GARLAND ST #48,48503
8956,Copper,Lead,FLINT,50.0,2016-02-12 13:05:21,0.0,LG12692,820 ,GARLAND ST #49,48503
8957,Copper,Lead,FLINT,50.0,2016-02-12 13:05:39,0.0,LG12709,820 ,GARLAND ST #5,48503
8958,Copper,Lead,FLINT,200.0,2016-02-12 13:05:28,0.0,LG12699,820 ,GARLAND ST #6,48503
8959,Copper,Lead,FLINT,160.0,2015-09-30 13:06:51,4.0,LF85603,605 ,GARLAND ST /1,48503
8960,Copper,Lead,FLINT,220.0,2015-09-30 13:06:52,0.0,LF85604,605 ,GARLAND ST /2,48503
8961,Copper,Lead,FLINT,200.0,2016-03-24 13:02:35,1.0,LG27807,906,GARLAND ST APT #11,48503
8962,Copper,Lead,FLINT,140.0,2016-03-24 13:02:40,2.0,LG27812,906,GARLAND ST APT #18,48503
8963,Copper,Lead,FLINT,0.0,2016-03-24 13:03:17,2.0,LG27848,906,GARLAND ST APT #5,48504
8964,Copper,Lead,FLINT,0.0,2016-02-19 12:26:04,0.0,LG15893,421 ,GARLAND ST APT 103,48503
8965,Copper,Lead,FLINT,230.0,2016-05-31 13:04:02,7.0,LG48405,906,GARLAND ST APT 12,48503
8966,Copper,Lead,FLINT,100.0,2016-03-12 12:21:33,0.0,LG22750,413,GARLAND ST APT 2,48503
8967,Copper,Lead,FLINT,0.0,2016-03-23 11:29:55,2.0,LG27436,421,GARLAND ST APT 305,48503
8968,Copper,Lead,FLINT,0.0,2016-05-31 13:03:25,0.0,LG48375,906,GARLAND ST APT 34,48503
8969,Copper,Lead,FLINT,240.0,2016-05-31 13:03:52,1.0,LG48397,820,GARLAND ST APT 41,48503
8970,Copper,Lead,FLINT,0.0,2016-02-11 13:00:55,2.0,LG12133,1205 ,GARLAND ST APT 5,48503
8971,Copper,Lead,FLINT,0.0,2016-05-31 13:04:00,0.0,LG48403,906,GARLAND ST APT 6,48503
8972,Copper,Lead,FLINT,0.0,2016-02-11 13:00:39,2.0,LG12122,1205 ,GARLAND ST APT A,48503
8973,Copper,Lead,FLINT,0.0,2016-03-11 12:53:37,0.0,LG22615,1205,GARLAND ST APT A,48503
8974,Copper,Lead,FLINT,0.0,2016-03-11 12:53:33,0.0,LG22611,1207,GARLAND ST APT A,48503
8975,Copper,Lead,FLINT,520.0,2016-02-11 13:00:49,31.0,LG12131,1207 ,GARLAND ST APT A ,48503
8976,Copper,Lead,FLINT,0.0,2016-03-11 12:53:28,0.0,LG22607,1205,GARLAND ST APT B,48503
8977,Copper,Lead,FLINT,0.0,2016-02-11 13:00:41,0.0,LG12123,1207 ,GARLAND ST APT B,48503
8978,Copper,Lead,FLINT,0.0,2016-03-11 12:39:12,0.0,LG22571,1207,GARLAND ST APT B,48503
8979,Copper,Lead,FLINT,50.0,2016-02-05 13:34:21,7.0,LG09992,413 ,GARLAND ST APT T4,48503
8980,Copper,Lead,FLINT,0.0,2016-02-12 13:02:25,0.0,LG12599,820 ,GARLAND ST SUITE #28,48503
8981,Copper,Lead,FLINT,0.0,2016-03-03 12:24:15,0.0,LG20176,5205 ,GATEWAY CENTER DR,48507
8982,Copper,Lead,FLINT,60.0,2016-03-08 13:00:13,0.0,LG21424,3067,GEHRING DR,48506
8983,Copper,Lead,FLINT,70.0,2016-03-11 12:53:26,0.0,LG22605,3079,GEHRING DR,48506
8985,Copper,Lead,FLINT,550.0,2016-02-04 13:23:16,47.0,LG09400,3099 ,GEHRING DR,48506
8986,Copper,Lead,FLINT,60.0,2016-02-20 12:20:07,0.0,LG16165,3128 ,GEHRING DR,48506
8987,Copper,Lead,FLINT,0.0,2016-03-15 12:23:25,2.0,LG23552,2446,GENA ANN LN,48504
8988,Copper,Lead,FLINT,0.0,2016-01-23 11:59:27,2.0,LG02783,2514 ,GENNETT AVE,48506
8989,Copper,Lead,FLINT,100.0,2016-02-20 12:21:28,2.0,LG16241,4411 ,GGEMA,48507
8990,Copper,Lead,FLINT,150.0,2016-02-02 13:22:26,0.0,LG07547,2314 ,GIBSON ST,48503
8992,Copper,Lead,FLINT,100.0,2016-03-16 09:57:34,0.0,LG24243,2314,GIBSON ST,48503
8994,Copper,Lead,FLINT,0.0,2016-03-05 12:36:47,2.0,LG20604,2433,GIBSON ST,48503
8995,Copper,Lead,FLINT,0.0,2016-02-02 13:19:00,0.0,LG07406,2464 ,GIBSON ST,48503
8996,Copper,Lead,FLINT,0.0,2016-02-16 08:29:04,0.0,LG13663,2473 ,GIBSON ST,48503
8998,Copper,Lead,FLINT,0.0,2016-03-30 07:54:20,2.0,LG29760,2473,GIBSON ST,48503
8999,Copper,Lead,FLINT,90.0,2016-03-30 12:31:32,6.0,LG30234,2501,GIBSON ST,48503
9000,Copper,Lead,FLINT,0.0,2016-02-05 13:05:59,0.0,LG09756,2628 ,GIBSON ST,48503
9001,Copper,Lead,FLINT,0.0,2016-01-26 12:27:17,4.0,LG04370,2652 ,GIBSON ST,48503
9002,Copper,Lead,FLINT,70.0,2016-01-21 13:43:13,0.0,LG01525,2711 ,GIBSON ST,
9003,Copper,Lead,FLINT,140.0,2016-02-04 13:12:57,0.0,LG09102,2711 ,GIBSON ST,48503
9005,Copper,Lead,FLINT,0.0,2016-03-25 12:10:06,0.0,LG28255,2716,GIBSON ST,48503
9006,Copper,Lead,FLINT,0.0,2016-02-03 13:43:10,0.0,LG08670,2822 ,GIBSON ST,48503
9007,Copper,Lead,FLINT,0.0,2016-02-06 11:38:59,2.0,LG10056,2825 ,GIBSON ST,48503
9009,Copper,Lead,FLINT,0.0,2016-01-25 13:49:17,0.0,LG03771,2901 ,GIBSON ST,48503
9010,Copper,Lead,FLINT,130.0,2016-02-12 13:04:55,7.0,LG12670,2909 ,GIBSON ST,48503
9011,Copper,Lead,FLINT,160.0,2016-03-11 12:39:32,6.0,LG22591,2909,GIBSON ST,48503
9014,Copper,Lead,FLINT,180.0,2016-02-23 12:45:32,5.0,LG16920,2912 ,GIBSON ST,48503
9015,Copper,Lead,FLINT,0.0,2016-03-17 08:59:42,0.0,LG24828,24736,GIBSON ST,48503
9016,Copper,Lead,FLINT,210.0,2016-02-03 13:34:12,16.0,LG08259,2466 ,GIBSON ST APT 1,48503
9017,Copper,Lead,FLINT,460.0,2016-02-03 13:34:08,64.0,LG08256,2466 ,GIBSON ST APT 2,48503
9018,Copper,Lead,FLINT,0.0,2016-01-23 11:57:02,0.0,LG02695,2322 ,GIBSON ST APT#2,48503
